user.id,image,emotion
302,James_Cunningham_0003.jpg,neutral
302,James_Dingemans_0001.jpg,neutral
302,James_Franco_0001.jpg,happiness
302,James_Franco_0002.jpg,neutral
302,James_Gandolfini_0001.jpg,happiness
302,James_Gandolfini_0002.jpg,neutral
302,James_Gandolfini_0003.jpg,neutral
302,James_Gibson_0001.jpg,happiness
302,James_Hakett_0001.jpg,happiness
302,James_Hallock_0001.jpg,neutral
302,James_Harris_0001.jpg,neutral
302,James_Hill_0001.jpg,neutral
302,James_Hoffa_0001.jpg,happiness
302,James_Hughes_0001.jpg,neutral
302,James_Ivory_0001.jpg,happiness
302,James_Ivory_0002.jpg,happiness
302,James_Jones_0002.jpg,neutral
302,James_Kelly_0001.jpg,neutral
302,James_Kelly_0002.jpg,happiness
302,James_Kelly_0003.jpg,neutral
302,James_Kelly_0004.jpg,neutral
302,James_Kelly_0005.jpg,neutral
302,James_Kelly_0006.jpg,neutral
302,James_Kelly_0007.jpg,neutral
302,James_Kelly_0008.jpg,happiness
302,James_Kelly_0009.jpg,happiness
302,James_Kelly_0010.jpg,neutral
302,James_Kelly_0011.jpg,happiness
302,James_Kirtley_0001.jpg,happiness
302,James_Kopp_0001.jpg,sadness
302,James_Kopp_0002.jpg,happiness
302,James_Kopp_0003.jpg,neutral
302,James_Kopp_0004.jpg,happiness
302,James_Layug_0001.jpg,neutral
302,James_Lockhart_0001.jpg,neutral
302,James_Maguire_0001.jpg,neutral
302,James_Maguire_0002.jpg,neutral
302,James_Mathis_0001.jpg,neutral
302,James_May_0001.jpg,neutral
302,James_McGreevey_0001.jpg,neutral
302,James_McGreevey_0003.jpg,neutral
302,James_McGreevey_0004.jpg,neutral
302,James_McMahon_0001.jpg,neutral
302,James_McPherson_0001.jpg,happiness
302,James_Meeks_0001.jpg,neutral
302,James_Meredeth_0001.jpg,neutral
302,James_Morris_0001.jpg,neutral
302,James_Morris_0002.jpg,neutral
302,James_Murdoch_0001.jpg,neutral
302,James_Parker_0002.jpg,surprise
302,James_Phelps_0001.jpg,happiness
302,James_Robertson_Jr_0001.jpg,happiness
302,James_Roberts_0001.jpg,happiness
302,James_Schultz_0001.jpg,sadness
302,James_Schultz_0002.jpg,surprise
302,James_Sensenbrenner_0001.jpg,neutral
302,James_Smith_0001.jpg,neutral
302,James_Smith_0002.jpg,neutral
302,James_Spalding_0001.jpg,neutral
302,James_Traficant_0001.jpg,neutral
302,James_Traficant_0002.jpg,neutral
302,James_Traficant_0003.jpg,happiness
302,James_Wallack_0001.jpg,neutral
302,James_Wattana_0001.jpg,happiness
302,James_Watt_0001.jpg,happiness
302,James_Williams_0001.jpg,happiness
302,James_Wolfensohn_0001.jpg,happiness
302,James_Wolfensohn_0002.jpg,neutral
302,James_Wolfensohn_0003.jpg,happiness
302,James_Wolfensohn_0004.jpg,neutral
302,James_Wolfensohn_0005.jpg,happiness
302,James_W_Kennedy_0001.jpg,happiness
302,James_Young_0001.jpg,neutral
302,Jamie_Carey_0001.jpg,happiness
302,Jamie_Cooke_0001.jpg,neutral
302,Jamie_Dimon_0001.jpg,neutral
302,Jamie_Kellner_0001.jpg,happiness
302,Jamie_King_0001.jpg,happiness
302,Jamie_Lee_Curtis_0001.jpg,happiness
302,Jamie_Martin_0001.jpg,neutral
302,Jamie_Olis_0001.jpg,neutral
302,Jamie_Villafane_0001.jpg,neutral
302,Jamie_Villafane_0002.jpg,neutral
302,Jamir_Miller_0001.jpg,happiness
302,Jamling_Norgay_0001.jpg,happiness
302,Jamling_Norgay_0002.jpg,happiness
302,Jan-Michael_Gambill_0001.jpg,neutral
302,Jan-Michael_Gambill_0002.jpg,happiness
302,Jan-Michael_Gambill_0003.jpg,neutral
302,Jana_Henke_0001.jpg,neutral
302,Jana_Pittman_0001.jpg,happiness
302,Janela_Jara_0001.jpg,sadness
302,Janette_Husarova_0001.jpg,happiness
302,Janet_Chandler_0001.jpg,neutral
302,Janet_Crawford_0001.jpg,neutral
302,Janet_Ecker_0001.jpg,neutral
302,Janet_Horvath_0001.jpg,neutral
302,Janet_Leigh_0001.jpg,happiness
302,Janet_Napolitano_0001.jpg,happiness
302,Janet_Napolitano_0002.jpg,happiness
302,Janet_Napolitano_0003.jpg,surprise
302,Janet_Napolitano_0004.jpg,neutral
302,Janet_Thorpe_0001.jpg,neutral
302,Janet_Thorpe_0002.jpg,neutral
302,Janez_Drnovsek_0001.jpg,happiness
302,Jane_Clayson_0001.jpg,happiness
302,Jane_Fonda_0001.jpg,happiness
302,Jane_Kaczmarek_0001.jpg,happiness
302,Jane_Kaczmarek_0002.jpg,happiness
302,Jane_Krakowski_0001.jpg,happiness
302,Jane_Leeves_0001.jpg,happiness
302,Jane_Menelaus_0001.jpg,happiness
302,Jane_Pauley_0001.jpg,happiness
302,Jane_Pauley_0002.jpg,happiness
302,Jane_Rooney_0001.jpg,happiness
302,Jane_Russell_0001.jpg,happiness
302,Jane_Walker_Wood_0001.jpg,happiness
302,Janica_Kostelic_0001.jpg,happiness
302,Janica_Kostelic_0002.jpg,happiness
302,Janice_Abreu_0001.jpg,happiness
302,Janice_Goldfinger_0001.jpg,happiness
302,Janine_Pietsch_0001.jpg,happiness
302,Janis_Ruth_Coulter_0001.jpg,happiness
302,Janusz_Kaminski_0001.jpg,neutral
302,Jan_Bjoerklund_0001.jpg,happiness
302,Jan_De_Bont_0001.jpg,happiness
302,Jan_Paul_Miller_0001.jpg,neutral
302,Jan_Petersen_0001.jpg,neutral
302,Jan_Peter_Balkenende_0001.jpg,happiness
302,Jan_Pronk_0001.jpg,neutral
302,Jan_Ullrich_0001.jpg,neutral
302,Jan_Ullrich_0002.jpg,anger
302,Jan_Ullrich_0004.jpg,anger
302,Jan_Ullrich_0005.jpg,neutral
302,Jan_Ullrich_0006.jpg,happiness
302,Jan_van_Breda_Kolff_0001.jpg,neutral
302,Jaouad_Gharib_0001.jpg,surprise
302,Jaqueline_Godoy_0001.jpg,happiness
302,Jaromir_Jagr_0001.jpg,happiness
302,Jason_Alexander_0001.jpg,happiness
302,Jason_Alexander_0002.jpg,happiness
302,Jason_Bentley_0001.jpg,neutral
302,Jason_Biggs_0001.jpg,neutral
302,Jason_Campbell_0001.jpg,neutral
302,Jason_Clermont_0001.jpg,happiness
302,Jason_Gardner_0001.jpg,neutral
302,Jason_Jennings_0001.jpg,happiness
302,Jason_Jennings_0002.jpg,happiness
302,Jason_Kapono_0001.jpg,happiness
302,Jason_Keep_0001.jpg,happiness
302,Jason_Kidd_0001.jpg,neutral
302,Jason_Kidd_0002.jpg,happiness
302,Jason_Kidd_0003.jpg,happiness
302,Jason_Kidd_0004.jpg,neutral
dwdii,Jason_Kidd_0006.jpg,happiness
dwdii,Jason_Kidd_0007.jpg,happiness
dwdii,Jason_Kidd_0008.jpg,happiness
dwdii,Jason_Kidd_0010.jpg,happiness
dwdii,Jason_Lezak_0001.jpg,happiness
dwdii,Jason_Lezak_0002.jpg,happiness
dwdii,Jason_Mewes_0001.jpg,happiness
dwdii,Jason_Petty_0001.jpg,neutral
dwdii,Jason_Priestley_0001.jpg,neutral
dwdii,Jason_Sehorn_0001.jpg,happiness
dwdii,Jason_Sorens_0001.jpg,happiness
dwdii,Jason_Statham_0001.jpg,happiness
dwdii,Jason_Vale_0001.jpg,neutral
dwdii,Jason_White_0001.jpg,happiness
dwdii,Javier_Bardem_0001.jpg,neutral
dwdii,Javier_Camara_0001.jpg,neutral
dwdii,Javier_Delgado_0001.jpg,happiness
dwdii,Javier_Saviola_0001.jpg,happiness
dwdii,Javier_Solana_0001.jpg,happiness
dwdii,Javier_Solana_0002.jpg,neutral
dwdii,Javier_Solana_0003.jpg,neutral
dwdii,Javier_Solana_0004.jpg,neutral
dwdii,Javier_Solana_0005.jpg,neutral
dwdii,Javier_Solana_0006.jpg,happiness
dwdii,Javier_Solana_0007.jpg,happiness
dwdii,Javier_Solana_0008.jpg,happiness
dwdii,Javier_Solana_0009.jpg,neutral
dwdii,Javier_Solana_0010.jpg,happiness
dwdii,Javier_Vargas_0001.jpg,happiness
dwdii,Javier_Vazquez_0001.jpg,surprise
dwdii,Javier_Weber_0001.jpg,happiness
dwdii,Javier_Weber_0002.jpg,anger
dwdii,Javier_Weber_0003.jpg,happiness
dwdii,Javier_Zanetti_0001.jpg,sadness
dwdii,Jawad_Boulus_0001.jpg,neutral
dwdii,Jaymon_Crabb_0001.jpg,neutral
dwdii,Jayne_Yarris_0001.jpg,neutral
dwdii,Jayson_Williams_0001.jpg,neutral
dwdii,Jayson_Williams_0002.jpg,neutral
dwdii,Jayson_Williams_0003.jpg,neutral
dwdii,Jay_Garner_0001.jpg,neutral
dwdii,Jay_Garner_0002.jpg,neutral
dwdii,Jay_Garner_0003.jpg,neutral
dwdii,Jay_Garner_0004.jpg,neutral
dwdii,Jay_Garner_0005.jpg,neutral
dwdii,Jay_Garner_0006.jpg,neutral
dwdii,Jay_Leno_0001.jpg,neutral
dwdii,Jay_Leno_0002.jpg,neutral
dwdii,Jay_Leno_0003.jpg,neutral
dwdii,Jay_Rasulo_0001.jpg,neutral
dwdii,Jay_Rasulo_0002.jpg,neutral
dwdii,JC_Chasez_0001.jpg,neutral
dwdii,Jean-Claude_Braquet_0001.jpg,neutral
dwdii,Jean-Claude_Braquet_0002.jpg,neutral
dwdii,Jean-Claude_Juncker_0001.jpg,neutral
dwdii,Jean-Claude_Juncker_0002.jpg,neutral
dwdii,Jean-Claude_Trichet_0001.jpg,happiness
dwdii,Jean-Claude_Trichet_0002.jpg,neutral
dwdii,Jean-Claude_Van_Damme_0001.jpg,happiness
dwdii,Jean-David_Levitte_0001.jpg,neutral
dwdii,Jean-David_Levitte_0002.jpg,neutral
dwdii,Jean-David_Levitte_0003.jpg,neutral
dwdii,Jean-David_Levitte_0004.jpg,happiness
dwdii,Jean-David_Levitte_0005.jpg,neutral
dwdii,Jean-David_Levitte_0006.jpg,neutral
dwdii,Jean-David_Levitte_0007.jpg,neutral
dwdii,Jean-David_Levitte_0008.jpg,happiness
dwdii,Jean-David_Levitte_0009.jpg,neutral
dwdii,Jean-David_Levitte_0010.jpg,neutral
dwdii,Jean-Francois_Lemounier_0001.jpg,neutral
dwdii,Jean-Francois_Pontal_0002.jpg,neutral
dwdii,Jean-Luc_Bideau_0001.jpg,neutral
dwdii,Jean-Marc_de_La_Sabliere_0001.jpg,happiness
dwdii,Jean-Marc_de_La_Sabliere_0002.jpg,neutral
dwdii,Jean-Marc_Olive_0001.jpg,neutral
dwdii,Jean-Patrick_Nazon_0001.jpg,neutral
dwdii,Jean-Pierre_Bemba_0001.jpg,neutral
dwdii,Jean-Pierre_Raffarin_0001.jpg,neutral
dwdii,Jean-Pierre_Raffarin_0002.jpg,neutral
dwdii,Jean-Pierre_Raffarin_0003.jpg,anger
dwdii,Jean-Pierre_Raffarin_0004.jpg,neutral
dwdii,Jean-Pierre_Raffarin_0005.jpg,neutral
dwdii,Jean-Pierre_Raffarin_0006.jpg,neutral
dwdii,Jean-Pierre_Raffarin_0007.jpg,neutral
dwdii,Jean-Rene_Fourtou_0001.jpg,happiness
dwdii,Jean-Sebastien_Giguere_0001.jpg,happiness
dwdii,Jean-Sebastien_Giguere_0002.jpg,neutral
dwdii,Jeanette_Gray_0001.jpg,happiness
dwdii,Jeanette_Stauffer_0001.jpg,neutral
dwdii,Jeane_Kirkpatrick_0001.jpg,surprise
dwdii,Jeannette_Biedermann_0001.jpg,happiness
dwdii,Jeanne_Anne_Schroeder_0001.jpg,happiness
dwdii,Jeanne_Moreau_0001.jpg,neutral
dwdii,Jeanne_Moreau_0002.jpg,happiness
dwdii,Jean_Brumley_0001.jpg,happiness
dwdii,Jean_Brumley_0002.jpg,happiness
dwdii,Jean_Carnahan_0001.jpg,neutral
dwdii,Jean_Carnahan_0002.jpg,happiness
dwdii,Jean_Charest_0001.jpg,happiness
dwdii,Jean_Charest_0002.jpg,happiness
dwdii,Jean_Charest_0003.jpg,neutral
dwdii,Jean_Charest_0004.jpg,neutral
dwdii,Jean_Charest_0005.jpg,happiness
dwdii,Jean_Charest_0006.jpg,happiness
dwdii,Jean_Charest_0007.jpg,happiness
dwdii,Jean_Charest_0008.jpg,happiness
dwdii,Jean_Charest_0009.jpg,neutral
dwdii,Jean_Charest_0010.jpg,happiness
dwdii,Jean_Charest_0011.jpg,happiness
dwdii,Jean_Charest_0012.jpg,happiness
dwdii,Jean_Charest_0013.jpg,neutral
dwdii,Jean_Charest_0014.jpg,happiness
dwdii,Jean_Charest_0015.jpg,neutral
dwdii,Jean_Charest_0016.jpg,happiness
dwdii,Jean_Charest_0017.jpg,neutral
dwdii,Jean_Chretien_0001.jpg,happiness
dwdii,Jean_Chretien_0002.jpg,neutral
dwdii,Jean_Chretien_0003.jpg,happiness
dwdii,Jean_Chretien_0004.jpg,neutral
dwdii,Jean_Chretien_0005.jpg,happiness
dwdii,Jean_Chretien_0006.jpg,neutral
dwdii,Jean_Chretien_0007.jpg,neutral
dwdii,Jean_Chretien_0008.jpg,neutral
dwdii,Jean_Chretien_0009.jpg,happiness
dwdii,Jean_Chretien_0010.jpg,anger
dwdii,Jean_Chretien_0011.jpg,happiness
dwdii,Jean_Chretien_0012.jpg,neutral
dwdii,Jean_Chretien_0013.jpg,neutral
dwdii,Jean_Chretien_0014.jpg,happiness
dwdii,Jean_Chretien_0015.jpg,neutral
dwdii,Jean_Chretien_0016.jpg,happiness
dwdii,Jean_Chretien_0017.jpg,happiness
dwdii,Jean_Chretien_0018.jpg,neutral
dwdii,Jean_Chretien_0019.jpg,happiness
dwdii,Jean_Chretien_0020.jpg,happiness
dwdii,Jean_Chretien_0021.jpg,neutral
dwdii,Jean_Chretien_0022.jpg,happiness
dwdii,Jean_Chretien_0023.jpg,neutral
dwdii,Jean_Chretien_0024.jpg,neutral
dwdii,Jean_Chretien_0025.jpg,happiness
dwdii,Jean_Chretien_0026.jpg,neutral
dwdii,Jean_Chretien_0027.jpg,neutral
dwdii,Jean_Chretien_0028.jpg,neutral
dwdii,Jean_Chretien_0029.jpg,neutral
dwdii,Jean_Chretien_0030.jpg,neutral
dwdii,Jean_Chretien_0031.jpg,neutral
dwdii,Jean_Chretien_0032.jpg,neutral
dwdii,Jean_Chretien_0033.jpg,neutral
dwdii,Jean_Chretien_0034.jpg,neutral
dwdii,Jean_Chretien_0035.jpg,neutral
dwdii,Jean_Chretien_0036.jpg,neutral
dwdii,Jean_Chretien_0037.jpg,neutral
dwdii,Jean_Chretien_0038.jpg,neutral
dwdii,Jean_Chretien_0039.jpg,neutral
dwdii,Jean_Chretien_0040.jpg,neutral
dwdii,Jean_Chretien_0041.jpg,neutral
dwdii,Jean_Chretien_0042.jpg,neutral
dwdii,Jean_Chretien_0043.jpg,neutral
dwdii,Jean_Chretien_0044.jpg,neutral
dwdii,Jean_Chretien_0045.jpg,neutral
dwdii,Jean_Chretien_0046.jpg,anger
dwdii,Jean_Chretien_0047.jpg,neutral
dwdii,Jean_Chretien_0048.jpg,surprise
dwdii,Jean_Chretien_0049.jpg,neutral
dwdii,Jean_Chretien_0050.jpg,neutral
dwdii,Jean_Chretien_0051.jpg,neutral
dwdii,Jean_Chretien_0052.jpg,neutral
dwdii,Jean_Chretien_0053.jpg,neutral
dwdii,Jean_Chretien_0054.jpg,happiness
dwdii,Jean_Chretien_0055.jpg,neutral
dwdii,Jean_Nagel_0001.jpg,happiness
dwdii,Jean_Todt_0001.jpg,happiness
dwdii,Jeb_Bush_0001.jpg,neutral
dwdii,Jeb_Bush_0002.jpg,neutral
dwdii,Jeb_Bush_0003.jpg,neutral
dwdii,Jeb_Bush_0004.jpg,neutral
dwdii,Jeb_Bush_0005.jpg,happiness
dwdii,Jeb_Bush_0006.jpg,happiness
dwdii,Jeb_Bush_0007.jpg,neutral
dwdii,Jeb_Bush_0008.jpg,surprise
dwdii,Jeb_Bush_0009.jpg,neutral
dwdii,Jeb_Bush_0010.jpg,neutral
dwdii,Jeb_Bush_0011.jpg,neutral
dwdii,Jeb_Bush_0012.jpg,neutral
dwdii,Jefferson_Perez_0001.jpg,neutral
dwdii,Jefferson_Perez_0002.jpg,neutral
dwdii,Jeffery_Hendren_0001.jpg,happiness
dwdii,Jeffery_Strelzin_0001.jpg,neutral
dwdii,Jeffrey_Archer_0001.jpg,happiness
dwdii,Jeffrey_Archer_0002.jpg,neutral
dwdii,Jeffrey_Ashby_0001.jpg,happiness
dwdii,Jeffrey_Donaldson_0001.jpg,neutral
dwdii,Jeffrey_Immelt_0001.jpg,happiness
dwdii,Jeffrey_Immelt_0002.jpg,neutral
dwdii,Jeffrey_Jones_0001.jpg,neutral
dwdii,Jeffrey_Jones_0002.jpg,neutral
dwdii,Jeffrey_Katzenberg_0001.jpg,happiness
dwdii,Jeffrey_Pfeffer_0001.jpg,happiness
dwdii,Jeffrey_Scott_Postell_0001.jpg,happiness
dwdii,Jeffrey_Scott_Postell_0002.jpg,neutral
dwdii,Jeff_Bridges_0001.jpg,happiness
dwdii,Jeff_Bzdelik_0001.jpg,neutral
dwdii,Jeff_Dederian_0001.jpg,neutral
dwdii,Jeff_George_0001.jpg,happiness
dwdii,Jeff_Hornacek_0001.jpg,neutral
dwdii,Jeff_Roehm_0001.jpg,neutral
dwdii,Jeff_Schiffner_0001.jpg,neutral
dwdii,Jeff_Van_Gundy_0001.jpg,surprise
dwdii,Jeff_Van_Gundy_0002.jpg,contempt
dwdii,Jeff_Van_Gundy_0003.jpg,happiness
dwdii,Jeff_Weaver_0001.jpg,neutral
dwdii,Jelena_Dokic_0001.jpg,anger
dwdii,Jelena_Dokic_0002.jpg,neutral
dwdii,Jelena_Dokic_0003.jpg,neutral
dwdii,Jelena_Dokic_0005.jpg,neutral
dwdii,Jelena_Dokic_0006.jpg,surprise
dwdii,Jelena_Dokic_0008.jpg,neutral
dwdii,Jenna_Elfman_0001.jpg,happiness
dwdii,Jennette_Bradley_0001.jpg,happiness
dwdii,Jennie_Finch_0001.jpg,neutral
dwdii,Jennie_Garth_0001.jpg,happiness
dwdii,Jennifer_Aniston_0001.jpg,fear
dwdii,Jennifer_Aniston_0002.jpg,happiness
dwdii,Jennifer_Aniston_0003.jpg,sadness
dwdii,Jennifer_Aniston_0004.jpg,happiness
dwdii,Jennifer_Aniston_0005.jpg,happiness
dwdii,Jennifer_Aniston_0006.jpg,neutral
dwdii,Jennifer_Aniston_0007.jpg,happiness
dwdii,Jennifer_Aniston_0008.jpg,happiness
dwdii,Jennifer_Aniston_0009.jpg,happiness
dwdii,Jennifer_Aniston_0010.jpg,happiness
dwdii,Jennifer_Aniston_0011.jpg,neutral
dwdii,Jennifer_Aniston_0012.jpg,happiness
dwdii,Jennifer_Aniston_0013.jpg,happiness
dwdii,Jennifer_Aniston_0014.jpg,happiness
dwdii,Jennifer_Aniston_0015.jpg,happiness
dwdii,Jennifer_Aniston_0016.jpg,happiness
dwdii,Jennifer_Aniston_0017.jpg,happiness
dwdii,Jennifer_Aniston_0018.jpg,happiness
dwdii,Jennifer_Aniston_0019.jpg,happiness
dwdii,Jennifer_Aniston_0020.jpg,happiness
dwdii,Jennifer_Aniston_0021.jpg,surprise
dwdii,Jennifer_Capriati_0001.jpg,anger
dwdii,Jennifer_Capriati_0002.jpg,anger
dwdii,Jennifer_Capriati_0003.jpg,anger
dwdii,Jennifer_Capriati_0005.jpg,neutral
dwdii,Jennifer_Capriati_0006.jpg,happiness
dwdii,Jennifer_Capriati_0007.jpg,anger
dwdii,Jennifer_Capriati_0009.jpg,anger
dwdii,Jennifer_Capriati_0010.jpg,anger
dwdii,Jennifer_Capriati_0011.jpg,anger
dwdii,Jennifer_Capriati_0012.jpg,anger
dwdii,Jennifer_Capriati_0013.jpg,anger
dwdii,Jennifer_Capriati_0014.jpg,neutral
dwdii,Jennifer_Capriati_0015.jpg,anger
dwdii,Jennifer_Capriati_0016.jpg,anger
dwdii,Jennifer_Capriati_0018.jpg,anger
dwdii,Jennifer_Capriati_0019.jpg,anger
dwdii,Jennifer_Capriati_0020.jpg,anger
dwdii,Jennifer_Capriati_0021.jpg,neutral
dwdii,Jennifer_Capriati_0022.jpg,surprise
dwdii,Jennifer_Capriati_0023.jpg,neutral
dwdii,Jennifer_Capriati_0024.jpg,anger
dwdii,Jennifer_Capriati_0025.jpg,anger
dwdii,Jennifer_Capriati_0026.jpg,anger
dwdii,Jennifer_Capriati_0027.jpg,anger
dwdii,Jennifer_Capriati_0028.jpg,anger
dwdii,Jennifer_Capriati_0029.jpg,anger
dwdii,Jennifer_Capriati_0030.jpg,anger
dwdii,Jennifer_Capriati_0031.jpg,neutral
dwdii,Jennifer_Capriati_0032.jpg,surprise
dwdii,Jennifer_Capriati_0033.jpg,anger
dwdii,Jennifer_Capriati_0034.jpg,anger
dwdii,Jennifer_Capriati_0035.jpg,anger
dwdii,Jennifer_Capriati_0036.jpg,anger
dwdii,Jennifer_Capriati_0037.jpg,surprise
dwdii,Jennifer_Capriati_0038.jpg,anger
dwdii,Jennifer_Capriati_0039.jpg,anger
dwdii,Jennifer_Capriati_0040.jpg,surprise
dwdii,Jennifer_Capriati_0041.jpg,neutral
dwdii,Jennifer_Capriati_0042.jpg,neutral
dwdii,Jennifer_Connelly_0001.jpg,happiness
dwdii,Jennifer_Connelly_0002.jpg,neutral
dwdii,Jennifer_Connelly_0003.jpg,neutral
dwdii,Jennifer_Connelly_0004.jpg,neutral
dwdii,Jennifer_Furminger_0001.jpg,neutral
dwdii,Jennifer_Garner_0001.jpg,neutral
dwdii,Jennifer_Garner_0002.jpg,surprise
dwdii,Jennifer_Garner_0003.jpg,happiness
dwdii,Jennifer_Garner_0004.jpg,happiness
dwdii,Jennifer_Garner_0005.jpg,happiness
dwdii,Jennifer_Garner_0006.jpg,happiness
dwdii,Jennifer_Garner_0008.jpg,happiness
dwdii,Jennifer_Garner_0009.jpg,happiness
dwdii,Jennifer_Garner_0010.jpg,happiness
dwdii,Jennifer_Garner_0011.jpg,happiness
dwdii,Jennifer_Garner_0012.jpg,happiness
dwdii,Jennifer_Granholm_0001.jpg,neutral
dwdii,Jennifer_Gratz_0001.jpg,neutral
dwdii,Jennifer_Keller_0001.jpg,neutral
dwdii,Jennifer_Keller_0002.jpg,neutral
dwdii,Jennifer_Keller_0003.jpg,neutral
dwdii,Jennifer_Keller_0004.jpg,neutral
dwdii,Jennifer_Lopez_0001.jpg,happiness
dwdii,Jennifer_Lopez_0002.jpg,happiness
dwdii,Jennifer_Lopez_0003.jpg,happiness
dwdii,Jennifer_Lopez_0004.jpg,happiness
dwdii,Jennifer_Lopez_0005.jpg,happiness
dwdii,Jennifer_Lopez_0006.jpg,neutral
dwdii,Jennifer_Lopez_0007.jpg,happiness
dwdii,Jennifer_Lopez_0008.jpg,happiness
dwdii,Jennifer_Lopez_0009.jpg,happiness
dwdii,Jennifer_Lopez_0010.jpg,happiness
dwdii,Jennifer_Lopez_0011.jpg,happiness
dwdii,Jennifer_Lopez_0012.jpg,happiness
dwdii,Jennifer_Lopez_0013.jpg,happiness
dwdii,Jennifer_Lopez_0014.jpg,happiness
dwdii,Jennifer_Lopez_0015.jpg,happiness
dwdii,Jennifer_Lopez_0016.jpg,happiness
dwdii,Jennifer_Lopez_0017.jpg,happiness
dwdii,Jennifer_Lopez_0018.jpg,happiness
dwdii,Jennifer_Lopez_0019.jpg,happiness
dwdii,Jennifer_Lopez_0020.jpg,neutral
dwdii,Jennifer_Lopez_0021.jpg,happiness
dwdii,Jennifer_Love_Hewitt_0001.jpg,happiness
dwdii,Jennifer_McCoy_0001.jpg,neutral
dwdii,Jennifer_Murray_0001.jpg,happiness
dwdii,Jennifer_Pena_0001.jpg,sadness
dwdii,Jennifer_Reilly_0001.jpg,happiness
dwdii,Jennifer_Reilly_0002.jpg,happiness
dwdii,Jennifer_Renee_Short_0001.jpg,happiness
dwdii,Jennifer_Rodriguez_0001.jpg,neutral
dwdii,Jennifer_Rodriguez_0002.jpg,happiness
dwdii,Jennifer_Thompson_0001.jpg,happiness
dwdii,Jennifer_Thompson_0002.jpg,happiness
dwdii,Jennifer_Tilly_0001.jpg,happiness
dwdii,Jenny_Romero_0001.jpg,neutral
dwdii,Jens_Lehmann_0001.jpg,surprise
dwdii,Jen_Bice_0001.jpg,anger
dwdii,Jen_Schefft_0001.jpg,happiness
dwdii,Jeong_Se-hyun_0001.jpg,neutral
dwdii,Jeong_Se-hyun_0002.jpg,happiness
dwdii,Jeong_Se-hyun_0003.jpg,neutral
dwdii,Jeong_Se-hyun_0005.jpg,neutral
dwdii,Jeong_Se-hyun_0006.jpg,neutral
dwdii,Jeong_Se-hyun_0007.jpg,neutral
dwdii,Jeong_Se-hyun_0008.jpg,neutral
dwdii,Jeong_Se-hyun_0009.jpg,happiness
dwdii,Jerelle_Kraus_0001.jpg,neutral
dwdii,Jeremy_Fogel_0001.jpg,neutral
dwdii,Jeremy_Gompertz_0001.jpg,neutral
dwdii,Jeremy_Greenstock_0002.jpg,happiness
dwdii,Jeremy_Greenstock_0003.jpg,neutral
dwdii,Jeremy_Greenstock_0004.jpg,happiness
dwdii,Jeremy_Greenstock_0005.jpg,neutral
dwdii,Jeremy_Greenstock_0006.jpg,happiness
dwdii,Jeremy_Greenstock_0007.jpg,neutral
dwdii,Jeremy_Greenstock_0008.jpg,happiness
dwdii,Jeremy_Greenstock_0010.jpg,neutral
dwdii,Jeremy_Greenstock_0011.jpg,neutral
dwdii,Jeremy_Greenstock_0012.jpg,neutral
dwdii,Jeremy_Greenstock_0013.jpg,neutral
dwdii,Jeremy_Greenstock_0014.jpg,surprise
dwdii,Jeremy_Greenstock_0015.jpg,surprise
dwdii,Jeremy_Greenstock_0016.jpg,neutral
dwdii,Jeremy_Greenstock_0017.jpg,neutral
dwdii,Jeremy_Greenstock_0018.jpg,happiness
dwdii,Jeremy_Greenstock_0019.jpg,neutral
dwdii,Jeremy_Greenstock_0020.jpg,neutral
dwdii,Jeremy_Greenstock_0021.jpg,neutral
dwdii,Jeremy_Greenstock_0022.jpg,anger
dwdii,Jeremy_Greenstock_0023.jpg,neutral
dwdii,Jeremy_Greenstock_0024.jpg,neutral
dwdii,Jeremy_Shockey_0001.jpg,happiness
dwdii,Jeremy_Shockey_0002.jpg,happiness
dwdii,Jeremy_Wotherspoon_0001.jpg,surprise
dwdii,Jeri_Ryan_0001.jpg,happiness
dwdii,Jerome_Golmard_0001.jpg,neutral
dwdii,Jerome_Jenkins_0001.jpg,neutral
dwdii,Jerry_Angelo_0001.jpg,neutral
dwdii,Jerry_Bruckheimer_0001.jpg,happiness
dwdii,Jerry_Colangelo_0001.jpg,happiness
dwdii,Jerry_Falwell_0001.jpg,happiness
dwdii,Jerry_Falwell_0002.jpg,neutral
dwdii,Jerry_Hall_0001.jpg,happiness
dwdii,Jerry_Jones_0001.jpg,neutral
dwdii,Jerry_Lewis_0001.jpg,neutral
dwdii,Jerry_McEntee_0001.jpg,neutral
dwdii,Jerry_Oliver_0001.jpg,neutral
dwdii,Jerry_Pauley_0001.jpg,neutral
dwdii,Jerry_Regier_0002.jpg,happiness
dwdii,Jerry_Regier_0003.jpg,neutral
dwdii,Jerry_Regier_0004.jpg,neutral
dwdii,Jerry_Seinfeld_0001.jpg,neutral
dwdii,Jerry_Sexton_0001.jpg,happiness
dwdii,Jerry_Sloan_0001.jpg,neutral
dwdii,Jerry_Springer_0001.jpg,neutral
dwdii,Jerry_Springer_0002.jpg,neutral
dwdii,Jerry_Springer_0003.jpg,neutral
dwdii,Jerry_Springer_0004.jpg,neutral
dwdii,Jerry_Tarkanian_0001.jpg,happiness
dwdii,Jesper_Parnevik_0001.jpg,neutral
dwdii,Jesse_Harris_0001.jpg,happiness
dwdii,Jesse_Harris_0002.jpg,happiness
